variant,prompt_length_group,batch_size,num_batches,total_prompts,mean_batch_ms,median_batch_ms,p95_batch_ms,p99_batch_ms,mean_per_prompt_ms,throughput_prompts_per_second
rule_only,short,1,256.0,256.0,0.0713358431312372,0.05928007885813713,0.1051509752869606,0.10828813537955284,0.0713358431312372,14018.198371333341
combined_rules_plus_isolation,short,1,256.0,256.0,6.915427616149827,6.894554011523724,7.066553924232721,7.159064989537001,6.915427616149827,144.604217628519
supervised_naive,short,1,256.0,256.0,11.57658355350577,11.39409700408578,12.046142015606165,12.411324074491858,11.57658355350577,86.38127089724732
supervised_vectorized,short,1,256.0,256.0,11.576414724913775,11.383841861970723,12.154236901551485,12.520284159108996,11.576414724913775,86.38253066796969
rule_only,short,8,32.0,256.0,0.510664154717233,0.46014145482331514,0.70978794246912,0.7476760074496269,0.06383301933965413,15665.873404468328
combined_rules_plus_isolation,short,8,32.0,256.0,55.194212567585055,55.121807497926056,55.93825108371675,56.17210594937205,6.899276570948132,144.9427327222766
supervised_naive,short,8,32.0,256.0,93.800059890782,91.97967045474797,98.4046459197998,127.85930186510086,11.72500748634775,85.28779202609212
supervised_vectorized,short,8,32.0,256.0,12.342986025032587,12.110317591577768,13.237239792943,14.744463842362165,1.5428732531290734,648.1413803576659
rule_only,short,32,8.0,256.0,2.062720654066652,2.1169164683669806,2.5627061259001493,2.5627061259001493,0.06446002043958288,15513.491823001834
combined_rules_plus_isolation,short,32,8.0,256.0,223.13519913586788,222.98211290035397,224.18100014328957,224.18100014328957,6.972974972995871,143.4108115793738
supervised_naive,short,32,8.0,256.0,370.12167676584795,368.03903139662,384.66581190004945,384.66581190004945,11.566302398932748,86.45805422589267
supervised_vectorized,short,32,8.0,256.0,14.594083360861987,14.710510964505374,15.413739020004869,15.413739020004869,0.4560651050269371,2192.669399560696
rule_only,short,64,4.0,256.0,4.064065462443978,4.225897020660341,4.600133979693055,4.600133979693055,0.06350102285068715,15747.777832671225
combined_rules_plus_isolation,short,64,4.0,256.0,438.0491591873579,438.33084299694747,440.3565169777721,440.3565169777721,6.844518112302467,146.102323581054
supervised_naive,short,64,4.0,256.0,739.6108627435751,737.2043299255893,750.8415100164711,750.8415100164711,11.556419730368361,86.53199029905129
supervised_vectorized,short,64,4.0,256.0,17.625487234909087,18.117804545909166,18.200283870100975,18.200283870100975,0.2753982380454545,3631.1052935456687
rule_only,long,1,256.0,256.0,0.6710674142595963,0.5795001052320004,1.374359941110015,1.6712229698896408,0.6710674142595963,1490.1632514869202
combined_rules_plus_isolation,long,1,256.0,256.0,8.069502964644926,7.858181023038924,9.353484027087688,9.89114516414702,8.069502964644926,123.92336980125293
supervised_naive,long,1,256.0,256.0,12.5357785855158,12.154876487329602,13.629811815917492,17.17139407992363,12.5357785855158,79.77167059694472
supervised_vectorized,long,1,256.0,256.0,12.388033418574196,12.173965107649565,13.319031102582812,13.77784414216876,12.388033418574196,80.72306283099253
rule_only,long,8,32.0,256.0,5.38057139783632,4.520087386481464,8.816431043669581,9.533324046060443,0.67257142472954,1486.8309345763957
combined_rules_plus_isolation,long,8,32.0,256.0,65.59236227622023,63.69849550537765,72.22645310685039,74.04894009232521,8.199045284527529,121.96541978943652
supervised_naive,long,8,32.0,256.0,99.28829007549211,97.74737898260355,103.98198920302093,114.72109286114573,12.411036259436514,80.57344923472183
supervised_vectorized,long,8,32.0,256.0,18.867759710701648,17.700078431516886,23.533212952315807,24.692279053851962,2.358469963837706,424.0037038134666
rule_only,long,32,8.0,256.0,21.452362881973386,21.970071480609477,29.00297800078988,29.00297800078988,0.6703863400616683,1491.67717216316
combined_rules_plus_isolation,long,32,8.0,256.0,260.4967351362575,262.26345356553793,276.01466584019363,276.01466584019363,8.140522973008046,122.84223056869341
supervised_naive,long,32,8.0,256.0,402.8278822952416,396.7176836449653,436.9044729974121,436.9044729974121,12.5883713217263,79.43839393060306
supervised_vectorized,long,32,8.0,256.0,40.91173390042968,42.16047108639032,51.28112598322332,51.28112598322332,1.2784916843884275,782.1716888822431
rule_only,long,64,4.0,256.0,42.8428589948453,45.92136200517416,49.99274690635502,49.99274690635502,0.6694196717944578,1493.8312125178259
combined_rules_plus_isolation,long,64,4.0,256.0,516.7680542217568,522.5915820337832,533.8589458260685,533.8589458260685,8.07450084721495,123.84666481828647
supervised_naive,long,64,4.0,256.0,793.1890415493399,792.8590180817991,815.9319539554417,815.9319539554417,12.393578774208436,80.68694428126301
supervised_vectorized,long,64,4.0,256.0,70.35051344428211,74.36547498218715,81.2562839128077,81.2562839128077,1.099226772566908,909.730389539918
